Thea,Trad,VS,4b,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
May Climb,Trad,E5,6b,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Emergency Exit,Trad,E4,6a,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Unnamed E2,Trad,E2,5b,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Racy Stacy,Trad,E5,6a,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Tragic Kingdom,Trad,E7,6c,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
The Return of the Seven Seconds,Trad,E5,6a,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Spiderman's Nightmare,Trad,E8,6c,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Virtual Insanity,Trad,E4,6a,Lower Cliff,Granite,-5.62005,50.17564,171,England,Cornwall
Fallout,Trad,S,4a,Raven Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Sinistra,Trad,VS,4c,Raven Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Artificer,Trad,HVS,5b,Raven Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Daedalus,Trad,HVS,5a,Raven Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
The Leer,Trad,E3,6a,Raven Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Artifact,Trad,E5,6b,Raven Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Lurch,Trad,E2,6a,Raven Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Written in the Cards,Trad,E4,6b,Raven Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Ron's Route,Trad,E5,6c,Raven Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
The Armchair,Trad,HVS,5a,Raven Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Beaker Route,Trad,HVS,5a,Raven Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Teahupo'o,Trad,E8,7a,Raven Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
The Harlot's Duel,Trad,E6,6b,Raven Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Kafoozalem,Trad,E4,6a,Raven Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Evil Eye,Trad,E5,6b,Raven Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Raven Wall,Trad,E3,5c,Raven Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Grendel,Trad,E2,5c,Raven Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Pump It Up,Trad,E3,6a,Raven Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Ruhemann's Purple,Trad,E6,6b,Raven Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Saddle Tramp,Trad,E4,6a,Raven Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Patience,Trad,E3,5c,Raven Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Dominator,Trad,E2,5c,Raven Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Zig Zag,Trad,VS,4c,Raven Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Western Hero,Trad,E2,5c,Raven Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Buttery Walls,Bouldering,\N,f6A,Raven Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Casals,Trad,VS,4b,Lower Raven Wall,Granite,-5.62005,50.17564,171,England,Cornwall
Yo Yo Ma,Trad,E2,5b,Lower Raven Wall,Granite,-5.62005,50.17564,171,England,Cornwall
Raven Wall Optional Start,Trad,VS,5a,Lower Raven Wall,Granite,-5.62005,50.17564,171,England,Cornwall
Rostropovich,Trad,E2,5c,Lower Raven Wall,Granite,-5.62005,50.17564,171,England,Cornwall
Du Pre,Trad,VS,4c,Lower Raven Wall,Granite,-5.62005,50.17564,171,England,Cornwall
Zig Zag Optional Start A,Trad,VS,4c,Lower Raven Wall,Granite,-5.62005,50.17564,171,England,Cornwall
Often Back,Trad,E5,6b,Lower Raven Wall,Granite,-5.62005,50.17564,171,England,Cornwall
Zig Zag Optional Start B - Left hand,Trad,VS,5a,Lower Raven Wall,Granite,-5.62005,50.17564,171,England,Cornwall
Zig Zag Optional Start B - Right hand,Trad,VS,4b,Lower Raven Wall,Granite,-5.62005,50.17564,171,England,Cornwall
Dominator Optional Start,Trad,E1,5b,Lower Raven Wall,Granite,-5.62005,50.17564,171,England,Cornwall
Western Hero Optional Start,Trad,E4,6a,Lower Raven Wall,Granite,-5.62005,50.17564,171,England,Cornwall
Autumn Flakes,Trad,HS,4b,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Autumn Flakes/Nameless,Trad,VS,4c,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Broadstairs,Trad,E2,5b,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Parody,Trad,E2,5b,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Lil' Devil,Trad,E3,5c,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Paragon,Trad,HVS,5a,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Paradise,Trad,E1,5c,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Nameless,Trad,VS,4c,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Nameless/Paragon,Trad,HVS,5a,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
The Radjel,Trad,E3,6a,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Beowulf,Trad,E2,5c,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Wiley Coyote,Trad,E3,6a,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
The Absolution,Trad,E6,6c,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
The Phantom,Trad,E3,6a,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Suicide Wall,Trad,E1,5c,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
The Ghost,Trad,E3,5b,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Morgawr,Trad,E6,6c,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
New Medium,Trad,E4,6a,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Vulcan,Trad,E5,6b,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
The Marksman,Trad,E7,6c,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Bow Wall,Trad,E2,5b,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Doorpost,Trad,HS,4b,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Doorpost Variation Start,Trad,HVS,5b,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Shaft,Trad,E3,6b,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Permanent Waves,Trad,E4,6a,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Thin Wall Special,Trad,E1,5b,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
The Chicken Run,Trad,E2,5b,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Dormouse,Trad,E3,6a,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Toad Wall Special,Trad,E4,6a,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
The Boysen Variant,Trad,E1,5b,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Brownpost,Trad,HS,\N,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Little Brown Jug Variation Start,Trad,HVS,5a,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Little Brown Jug,Trad,VS,5a,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Feast of Fear,Trad,E6,6b,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Thick Wall Special,Trad,E4,5c,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Visions of Johanna,Trad,E1,5b,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Doorway Variation Start,Trad,HVS,5a,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Doorway,Trad,S,4a,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Clob,Trad,VD,\N,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Venusberg,Trad,VS,4c,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
My Back Pages,Trad,HVS,5a,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Anvil Chorus,Trad,VS,4c,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Anvil Chorus Direct Finish,Trad,HVS,5a,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Jolly Green Giant,Trad,E2,6a,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Ledge Climb,Trad,HVD,\N,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Andrew,Trad,S,4a,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
The Wasteland,Trad,HVS,5b,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
The Rib Climb,Trad,S,\N,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Como Crack,Trad,S,\N,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Sloping Slab,Trad,S,\N,Bow Wall Area,Granite,-5.62005,50.17564,171,England,Cornwall
Diamond Tiara,Trad,HVS,5b,Girdle Traverses,Granite,-5.62005,50.17564,171,England,Cornwall
String of Pearls,Trad,E1,5b,Girdle Traverses,Granite,-5.62005,50.17564,171,England,Cornwall
Mark,Trad,HS,4b,Alison Rib Area,Granite,-5.62005,50.17564,171,England,Cornwall
T-Tour,Trad,HVS,5b,Alison Rib Area,Granite,-5.62005,50.17564,171,England,Cornwall
Rear Suspension,Trad,E5,6b,Alison Rib Area,Granite,-5.62005,50.17564,171,England,Cornwall
Fungus Face,Trad,E3,6b,Alison Rib Area,Granite,-5.62005,50.17564,171,England,Cornwall
Trapeze,Trad,HVS,5a,Alison Rib Area,Granite,-5.62005,50.17564,171,England,Cornwall
The Peck Variant,Trad,HVS,5a,Alison Rib Area,Granite,-5.62005,50.17564,171,England,Cornwall
Big Top,Trad,VD,\N,Alison Rib Area,Granite,-5.62005,50.17564,171,England,Cornwall
Big Top Direct,Trad,VS,4b,Alison Rib Area,Granite,-5.62005,50.17564,171,England,Cornwall
Flat Top,Trad,HS,4b,Alison Rib Area,Granite,-5.62005,50.17564,171,England,Cornwall
Poison Ivy,Trad,E3,6a,Alison Rib Area,Granite,-5.62005,50.17564,171,England,Cornwall
Fungus,Trad,E6,6b,Alison Rib Area,Granite,-5.62005,50.17564,171,England,Cornwall
Simple Simon direct,Bouldering,\N,f6A,Alison Rib Area,Granite,-5.62005,50.17564,171,England,Cornwall
Simple Simon,Trad,HS,4b,Alison Rib Area,Granite,-5.62005,50.17564,171,England,Cornwall
Simon,Trad,HS,4b,Alison Rib Area,Granite,-5.62005,50.17564,171,England,Cornwall
The Pieman,Trad,VS,4c,Alison Rib Area,Granite,-5.62005,50.17564,171,England,Cornwall
Crazy Man Michael,Trad,VS,4c,Alison Rib Area,Granite,-5.62005,50.17564,171,England,Cornwall
Pauline,Trad,HS,4b,Alison Rib Area,Granite,-5.62005,50.17564,171,England,Cornwall
Sampan,Trad,VD,\N,Alison Rib Area,Granite,-5.62005,50.17564,171,England,Cornwall
Picnic,Trad,VS,5a,Alison Rib Area,Granite,-5.62005,50.17564,171,England,Cornwall
Picnic Variation 2,Trad,VS,5a,Alison Rib Area,Granite,-5.62005,50.17564,171,England,Cornwall
Picnic Variation 1,Trad,VS,4c,Alison Rib Area,Granite,-5.62005,50.17564,171,England,Cornwall
Oread Bypass,Trad,HVD,\N,Alison Rib Area,Granite,-5.62005,50.17564,171,England,Cornwall
Oread,Trad,HVD,\N,Alison Rib Area,Granite,-5.62005,50.17564,171,England,Cornwall
In-Between,Trad,VD,\N,Alison Rib Area,Granite,-5.62005,50.17564,171,England,Cornwall
Kate,Trad,VD,\N,Alison Rib Area,Granite,-5.62005,50.17564,171,England,Cornwall
Alison Rib,Trad,D,\N,Alison Rib Area,Granite,-5.62005,50.17564,171,England,Cornwall
Fafnir,Trad,VD,\N,Alison Rib Area,Granite,-5.62005,50.17564,171,England,Cornwall
Fasolt,Trad,VD,\N,Alison Rib Area,Granite,-5.62005,50.17564,171,England,Cornwall
Gendarme Ridge,Trad,D,\N,Alison Rib Area,Granite,-5.62005,50.17564,171,England,Cornwall
Libby’s Boulder,Bouldering,\N,f5+,Bouldering,Granite,-5.62005,50.17564,171,England,Cornwall
Sea Level Traverse,Trad,MS,\N,Main Area,Granite,-5.62028,50.17472,2,England,Cornwall
Summit Ridge,Trad,VD,\N,Main Area,Granite,-5.62028,50.17472,2,England,Cornwall
Secretary's Pitch,Trad,VD,\N,Main Area,Granite,-5.62144,50.17385,30,England,Cornwall
Plaque Direct,Trad,HVS,5a,Main Area,Granite,-5.62144,50.17385,30,England,Cornwall
Undercover Operation,Trad,HVS,5a,Main Area,Granite,-5.62144,50.17385,30,England,Cornwall
Arêtenophobia,Trad,E2,5c,Main Area,Granite,-5.62144,50.17385,30,England,Cornwall
Plaque Pitch,Trad,HVS,5a,Main Area,Granite,-5.62144,50.17385,30,England,Cornwall
Arde Esse Mambo,Trad,HS,4c,Main Area,Granite,-5.62144,50.17385,30,England,Cornwall
Snail's Wall,Trad,HS,4b,Main Area,Granite,-5.62144,50.17385,30,England,Cornwall
Black Beauty,Trad,VD,\N,Main Area,Granite,-5.62144,50.17385,30,England,Cornwall
Trad Time,Trad,VD,\N,Main Area,Granite,-5.62144,50.17385,30,England,Cornwall
Portuguese Man o' War,Trad,VD,\N,Main Area,Granite,-5.62144,50.17385,30,England,Cornwall
North East Ridge,Trad,D,\N,Main Area,Granite,-5.62144,50.17385,30,England,Cornwall
Bosigran Ridge a.k.a Commando Ridge,Trad,VD,\N,Main Area,Granite,-5.62144,50.17385,30,England,Cornwall
Bosigran Ridge VS Finish,Trad,VS,4b,Main Area,Granite,-5.62144,50.17385,30,England,Cornwall
Dolphinarium,Trad,E1,5b,Main Area,Granite,-5.62144,50.17385,30,England,Cornwall
Waltzing Matilda,Trad,E1,5b,Main Area,Granite,-5.62144,50.17385,30,England,Cornwall
Kiss My Wrasse,Trad,E2,5c,Main Area,Granite,-5.62144,50.17385,30,England,Cornwall
The Girl Can Wait,Trad,E4,6a,Main Area,Granite,-5.62144,50.17385,30,England,Cornwall
Layback and Think of England,Trad,E1,6a,Main Area,Granite,-5.62144,50.17385,30,England,Cornwall
Cure by Choice,Trad,HVS,5b,Main Area,Granite,-5.62144,50.17385,30,England,Cornwall
Anzac Day,Trad,E1,5b,Main Area,Granite,-5.62144,50.17385,30,England,Cornwall
Anzac Day - Waltzing Matilida Combination,Trad,E1,5b,Main Area,Granite,-5.62144,50.17385,30,England,Cornwall
Slippery People,Trad,E4,6a,Main Area,Granite,-5.62144,50.17385,30,England,Cornwall
Kagutsuchi,Trad,E7,6b,Main Area,Granite,-5.62144,50.17385,30,England,Cornwall
Imphal,Trad,E2,5c,Main Area,Granite,-5.62144,50.17385,30,England,Cornwall
Kohima,Trad,E3,6a,Main Area,Granite,-5.62144,50.17385,30,England,Cornwall
Gallipoli,Trad,E1,5c,Main Area,Granite,-5.62144,50.17385,30,England,Cornwall
Mandalay,Trad,HVS,5a,Main Area,Granite,-5.62144,50.17385,30,England,Cornwall
Loco Route,Trad,S,4b,Main Area,Granite,-5.62144,50.17385,30,England,Cornwall
Variety Club,Trad,S,4b,Main Area,Granite,-5.62144,50.17385,30,England,Cornwall
Western Ridge,Trad,VD,\N,Main Area,Granite,-5.62144,50.17385,30,England,Cornwall
Ivory Tower,Trad,VS,4b,Abseil Area,Granite,-5.62189,50.17311,50,England,Cornwall
Tangled Up In Blue,Trad,HVS,5a,Abseil Area,Granite,-5.62189,50.17311,50,England,Cornwall
Elena's,Trad,E5,6b,The Seaward Face,Granite,-5.62189,50.17311,50,England,Cornwall
Side Show,Trad,HVS,5a,The Seaward Face,Granite,-5.62189,50.17311,50,England,Cornwall
Exit Route,Trad,HS,4a,The Seaward Face,Granite,-5.62189,50.17311,50,England,Cornwall
Smiley Culture,Trad,E3,5b,The Seaward Face,Granite,-5.62189,50.17311,50,England,Cornwall
The Variety Show,Trad,HVS,5a,The Seaward Face,Granite,-5.62189,50.17311,50,England,Cornwall
"Three Score Years and Ten, Amen",Trad,E6,6b,The Seaward Face,Granite,-5.62189,50.17311,50,England,Cornwall
Great Zawn Chimney,Trad,E2,5a,The Seaward Face,Granite,-5.62189,50.17311,50,England,Cornwall
Zarathustra,Trad,E2,5b,The Seaward Face,Granite,-5.62189,50.17311,50,England,Cornwall
Green Cormorant Face,Trad,E2,5c,The Seaward Face,Granite,-5.62189,50.17311,50,England,Cornwall
The Barber Variant,Trad,E3,6a,The Seaward Face,Granite,-5.62189,50.17311,50,England,Cornwall
The Littlejohn Variant,Trad,E2,5c,The Seaward Face,Granite,-5.62189,50.17311,50,England,Cornwall
Déjà Vu,Trad,E4,5c,The Seaward Face,Granite,-5.62189,50.17311,50,England,Cornwall
Green Cormorant Ledge,Trad,HVS,5b,The Seaward Face,Granite,-5.62189,50.17311,50,England,Cornwall
The Dream,Trad,E3,6a,The West Face,Granite,-5.62189,50.17311,50,England,Cornwall
Canute,Trad,E4,6a,The West Face,Granite,-5.62189,50.17311,50,England,Cornwall
The Dream/Liberator,Trad,E3,6a,The West Face,Granite,-5.62189,50.17311,50,England,Cornwall
The Liberator/Dream,Trad,E4,6a,The West Face,Granite,-5.62189,50.17311,50,England,Cornwall
Liberator,Trad,E5,6a,The West Face,Granite,-5.62189,50.17311,50,England,Cornwall
Fool's Lode,Trad,E5,6a,The West Face,Granite,-5.62189,50.17311,50,England,Cornwall
The Barn Lode,Trad,E5,6b,The West Face,Granite,-5.62189,50.17311,50,England,Cornwall
The West Face,Trad,E5,6b,The West Face,Granite,-5.62189,50.17311,50,England,Cornwall
Opium/Captivator,Trad,E6,6c,The West Face,Granite,-5.62189,50.17311,50,England,Cornwall
The Girdle Traverse,Trad,E2,5c,The West Face,Granite,-5.62189,50.17311,50,England,Cornwall
Something in the Air,Trad,E3,5c,The West Face,Granite,-5.62189,50.17311,50,England,Cornwall
Desolation Row,Trad,E2,5b,The West Face,Granite,-5.62189,50.17311,50,England,Cornwall
Hurricane,Trad,E4,6a,The West Face,Granite,-5.62189,50.17311,50,England,Cornwall
Candy Man,Trad,E1,5c,The West Face,Granite,-5.62189,50.17311,50,England,Cornwall
Ocean Rain,Trad,E2,5b,The West Face,Granite,-5.62189,50.17311,50,England,Cornwall
Shape Shifter,Trad,HVS,5a,The West Face,Granite,-5.62189,50.17311,50,England,Cornwall
Scalpel,Trad,HVS,5a,The West Face,Granite,-5.62189,50.17311,50,England,Cornwall
Fated,Trad,E4,6b,The Headwall,Granite,-5.62189,50.17311,50,England,Cornwall
Prophecy,Trad,E5,6a,The Headwall,Granite,-5.62189,50.17311,50,England,Cornwall
Omen,Trad,E2,5b,The Headwall,Granite,-5.62189,50.17311,50,England,Cornwall
Dead Lucky,Trad,E4,6b,The Headwall,Granite,-5.62189,50.17311,50,England,Cornwall
Free Spirit,Trad,E4,6a,The Headwall,Granite,-5.62189,50.17311,50,England,Cornwall
High Spirits,Trad,E4,6a,The Headwall,Granite,-5.62189,50.17311,50,England,Cornwall
Seamantics,Trad,E6,6c,The Headwall,Granite,-5.62189,50.17311,50,England,Cornwall
Gangrene Chimney,Trad,VS,4a,The Headwall,Granite,-5.62189,50.17311,50,England,Cornwall
Carcinoma,Trad,VS,4c,The Headwall,Granite,-5.62189,50.17311,50,England,Cornwall
Garden Walk,Trad,E2,5c,The East Face,Granite,-5.62189,50.17311,50,England,Cornwall
Clueless,Trad,E2,5b,The East Face,Granite,-5.62189,50.17311,50,England,Cornwall
Judas,Trad,E2,5c,The East Face,Granite,-5.62189,50.17311,50,England,Cornwall
Kubla Khan,Trad,E3,6a,The East Face,Granite,-5.62189,50.17311,50,England,Cornwall
Piledriver,Trad,HVS,5a,The East Face,Granite,-5.62189,50.17311,50,England,Cornwall
Xanadu,Trad,E2,5b,The East Face,Granite,-5.62189,50.17311,50,England,Cornwall
Heart Attack Machine,Trad,E3,6a,The East Face,Granite,-5.62189,50.17311,50,England,Cornwall
Ride a Cock Horse,Trad,E5,6b,Horseman&#039;s Zawn,Granite,-5.62189,50.17311,50,England,Cornwall
The Fifth Horseman,Trad,E5,6a,Horseman&#039;s Zawn,Granite,-5.62189,50.17311,50,England,Cornwall
Ordinary People,Trad,E4,6a,Main Area,Granite,-5.62343,50.17281,11,England,Cornwall
Lunar Sea,Trad,E3,5c,Main Area,Granite,-5.62343,50.17281,11,England,Cornwall
Dylan,Trad,HVS,5a,Main Area,Granite,-5.62343,50.17281,11,England,Cornwall
Sea Sharp,Trad,E2,5b,Main Area,Granite,-5.62343,50.17281,11,England,Cornwall
Palm Beach,Trad,E3,5c,Main Area,Granite,-5.62343,50.17281,11,England,Cornwall
Run for Your Wife,Trad,E3,5c,Main Area,Granite,-5.62343,50.17281,11,England,Cornwall
Zebedee,Trad,HS,4b,Main Area,Granite,-5.62343,50.17281,11,England,Cornwall
Sea Thief,Trad,E4,5c,Main Area,Granite,-5.62343,50.17281,11,England,Cornwall
Florence,Trad,VD,\N,Main Area,Granite,-5.62343,50.17281,11,England,Cornwall
Dougal,Trad,VD,\N,Main Area,Granite,-5.62343,50.17281,11,England,Cornwall
Black Rabbit,Trad,S,4a,Main Area,Granite,-5.62343,50.17281,11,England,Cornwall
Bloc End Lip Traverse,Bouldering,\N,f4+,Main Area,Granite,-5.60921,50.16915,5,England,Cornwall
Carn Galver Arête,Bouldering,\N,f6B,Main Area,Granite,-5.60921,50.16915,5,England,Cornwall
Carn Galver Arête Sit-start,Bouldering,\N,f7A+,Main Area,Granite,-5.60921,50.16915,5,England,Cornwall
Triangle Face,Bouldering,\N,f4,Main Area,Granite,-5.60921,50.16915,5,England,Cornwall
Bobbly Rib,Bouldering,\N,f3+,Main Area,Granite,-5.60921,50.16915,5,England,Cornwall
Rosemergy Ridge,Trad,VD,\N,Monolith Slab,Granite,-5.62473,50.17087,60,England,Cornwall
Peswar,Trad,HVS,5a,Monolith Slab,Granite,-5.62473,50.17087,60,England,Cornwall
When the Music Stops,Trad,E2,5b,Monolith Slab,Granite,-5.62473,50.17087,60,England,Cornwall
Try,Trad,VS,4c,Monolith Slab,Granite,-5.62473,50.17087,60,England,Cornwall
Deu,Trad,VS,4c,Monolith Slab,Granite,-5.62473,50.17087,60,England,Cornwall
Onen,Trad,VS,4c,Monolith Slab,Granite,-5.62473,50.17087,60,England,Cornwall
Shadow Line,Trad,E1,5a,Window Ridge Zawn,Granite,-5.62473,50.17087,60,England,Cornwall
Moon Pool Wall,Trad,E1,5b,Window Ridge Zawn,Granite,-5.62473,50.17087,60,England,Cornwall
Louder than Bombs,Trad,E1,5b,Window Ridge Zawn,Granite,-5.62473,50.17087,60,England,Cornwall
Sue,Trad,HVS,5a,Window Ridge Zawn,Granite,-5.62473,50.17087,60,England,Cornwall
Recess Climb,Trad,HVS,5a,Window Ridge Zawn,Granite,-5.62473,50.17087,60,England,Cornwall
Recess Direct,Trad,HVS,5a,Window Ridge Zawn,Granite,-5.62473,50.17087,60,England,Cornwall
Lower Monolith Ridge,Trad,HS,4b,Window Ridge Zawn,Granite,-5.62473,50.17087,60,England,Cornwall
Stamp of Office,Trad,E1,5b,Brandys Zawn,Granite,-5.62473,50.17087,60,England,Cornwall
Seal of Approval,Trad,E2,5c,Brandys Zawn,Granite,-5.62473,50.17087,60,England,Cornwall
Jammy Dodger,Trad,E2,5b,Brandys Zawn,Granite,-5.62473,50.17087,60,England,Cornwall
The Masochism Tango,Trad,HS,4b,Brandys Zawn,Granite,-5.62473,50.17087,60,England,Cornwall
Half Man Half Brandy Snap,Trad,HS,4b,Brandys Zawn,Granite,-5.62473,50.17087,60,England,Cornwall
Devastating the Lilies,Trad,S,\N,Brandys Zawn,Granite,-5.62473,50.17087,60,England,Cornwall
Comfortably Dumb,Trad,E1,5b,Brandys Zawn,Granite,-5.62473,50.17087,60,England,Cornwall
Clutching at Straws,Trad,E2,5b,Brandys Zawn,Granite,-5.62473,50.17087,60,England,Cornwall
Brandys Zawn Chimney,Trad,HS,4b,Brandys Zawn,Granite,-5.62473,50.17087,60,England,Cornwall
Schnapps,Trad,HS,4b,Brandys Zawn,Granite,-5.62473,50.17087,60,England,Cornwall
A Gift of Wings,Trad,E1,5b,Brandys Zawn,Granite,-5.62473,50.17087,60,England,Cornwall
Opening Thrust,Trad,E1,5b,Brandys Zawn,Granite,-5.62473,50.17087,60,England,Cornwall
Swing Out Sister,Trad,E3,5c,Brandys Zawn,Granite,-5.62473,50.17087,60,England,Cornwall
Cereal Killer,Trad,E3,5c,Brandys Zawn,Granite,-5.62473,50.17087,60,England,Cornwall
Ramalina Siliquosa,Trad,HS,4b,Brandys Slabs,Granite,-5.62473,50.17087,60,England,Cornwall
Grooved Arête,Trad,VD,\N,Brandys Slabs,Granite,-5.62473,50.17087,60,England,Cornwall
Dy' Lun,Trad,S,\N,Brandys Slabs,Granite,-5.62473,50.17087,60,England,Cornwall
Monkey Magic,Trad,E1,5b,Brandys Slabs,Granite,-5.62473,50.17087,60,England,Cornwall
